adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001193125-09-169079	4	30	CF	0	X	ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2008	Increase in short-term debt and commercial paper, net	0
0001193125-09-159615	1	29	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic	0
0000950123-09-038497	2	34	IS	0	X	OtherNonoperatingIncomeExpenseAbstract	us-gaap/2009	Other Nonoperating Income (Expense) [Abstract]	0
0001047469-09-006994	1	3	IS	0	X	CostOfRevenue	us-gaap/2009	Cost of sales (exclusive of depreciation and amortization)	0
0000092230-09-000076	1	62	BS	0	X	DebtAndCapitalLeaseObligationsAbstract	us-gaap/2008	Debt and Capital Lease Obligations [Abstract]	0
0000930413-09-003869	2	32	IS	0	X	OperatingIncomeLoss	us-gaap/2009	Operating Income	0
0001104659-09-046313	1	12	IS	0	X	DepreciationAndAmortization	us-gaap/2008	Depreciation and amortization	0
0000950123-09-038497	4	40	EQ	0	X	Dividends	us-gaap/2009	Dividends, Total	0
0001193125-09-159399	4	46	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2008	EFFECT OF EXCHANGE RATE CHANGES ON CASH	0
0000950123-09-033506	3	47	BS	0	X	LongTermDebtAndCapitalLeaseObligations	us-gaap/2009	Long-term Debt	0
0000950123-09-025125	1	6	CP	0	X	AmendmentDescription	dei/2009	Amendment Description	0
0001193125-09-187481	6	35	CF	0	X	PaymentsToAcquireInterestInSubsidiariesAndAffiliates	us-gaap/2009	Capital contributions to FXMarketSpace Limited	1
0000950123-09-032702	3	16	IS	0	X	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Income from continuing operations	0
0001193125-09-191566	3	23	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2009	Income from continuing operations, net of tax	0
0000314808-09-000067	2	53	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntityAbstract	us-gaap/2009	Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent [Abstract]	0
0001193125-09-168564	1	24	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before taxes	0
0001104659-09-048013	4	1	BS	1	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2009	Trade receivables allowances of $314,325 in 2009 and $263,632 in 2008 (in dollars)	0
0000818479-09-000123	2	13	BS	0	X	Assets	us-gaap/2009	Total Assets	0
0001104659-09-048161	3	23	IS	0	X	CommonStockDividendsPerShareDeclared	us-gaap/2009	Dividends declared per share (in dollars per share)	0
0001354488-09-001699	4	131	CF	0	X	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2009	Accrued capital asset additions	0
0000950123-09-030370	3	12	IS	0	X	SellingGeneralAndAdministrativeExpense	us-gaap/2009	Selling, administrative and general expenses	0
0001193125-09-154888	6	6	EQ	0	X	RetainedEarningsMember	us-gaap/2008	Retained Earnings	0
0001104659-09-048657	4	23	CF	0	X	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009	Cash used for operating activities	0
0001193125-09-167271	5	95	CF	0	X	UnrealizedGainLossOnDerivativeInstrumentsOtherAssets	0001193125-09-167271	Other assets	0
0000055785-09-000026	2	6	BS	0	X	ReceivablesNetCurrent	us-gaap/2009	Accounts receivable, net	0
0000950123-09-031677	3	73	IS	0	X	EarningsPerShareAbstract	us-gaap/2009	Earnings Per Share [Abstract]	0
0000950123-09-031199	6	66	CF	0	X	RepaymentsOfLongTermDebtAndCapitalSecuritiesAbstract	us-gaap/2009	Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities [Abstract]	0
0001193125-09-154110	1	8	IS	0	X	RestructuringCharges	us-gaap/2008	Restructuring and other charges (D)	0
0001104659-09-048054	2	10	BS	0	X	AssetsNoncurrentInvestmentsAndOtherAbstract	0001104659-09-048054	Investments and other assets:	0
0001193125-09-166920	4	13	CF	0	X	ImpairmentOfInvestments	us-gaap/2008	Other-than-temporary impairment charges on cost-method investments	0
0000950123-09-025125	1	3	CP	0	X	DocumentType	dei/2009	Document Type	0
0001193125-09-154888	1	46	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	Loss from discontinued operations	0
0001193125-09-189177	1	32	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2009	Basic	0
0001193125-09-174453	1	29	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2009	Total liabilities and stockholders' equity	0
0000065984-09-000179	5	16	EQ	0	X	RetainedEarningsTotalAfterAdditions	0000065984-09-000179	Total after additions	0
0000831259-09-000076	4	22	EQ	0	X	DividendsPreferredStockCash	us-gaap/2009	Dividends on preferred stock	0
0001193125-09-168413	1	32	BS	0	X	Liabilities	us-gaap/2008	Total liabilities	0
0000915389-09-000055	2	25	BS	0	X	Liabilities	us-gaap/2009	Liabilities, Total	0
0001047469-09-007075	2	30	BS	0	X	AdditionalPaidInCapital	us-gaap/2009	Additional paid-in capital	0
0001193125-09-153889	6	16	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Changes in operating assets and liabilities:	0
0001104659-09-052248	4	31	CF	0	X	ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2009	Increase (decrease) in short-term borrowings	0
0001193125-09-169269	7	31	EQ	0	X	MinorityInterestIncreaseFromStockIssuance	us-gaap/2008	Increases in non-controlling interests related to MSSB transaction	0
0001193125-09-159615	1	19	IS	0	X	NetIncomeLoss	us-gaap/2008	Net income	0
0000950123-09-041361	4	5	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2008	Net Cash Provided by (Used in) Operating Activities [Abstract]	0
0000314808-09-000067	3	42	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009	Deferred income taxes	0
0001193125-09-158844	3	19	CF	0	X	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008	Net cash provided by operating activities	0
0001193125-09-167276	5	38	CF	0	X	ProceedsFromLongTermLinesOfCredit	us-gaap/2008	Borrowings on unsecured line of credit	0
0001193125-09-168553	2	13	BS	0	X	PropertyPlantAndEquipmentNet	us-gaap/2008	Property, plant and equipment, net of accumulated depreciation of $373.2 in 2009 and $332.2 in 2008	0
0000821189-09-000047	1	2	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001193125-09-162276	5	2	EQ	0	X	StatementEquityComponentsAxis	us-gaap/2008	Statement, Equity Components [Axis]	0
0001193125-09-191566	5	57	CF	0	X	AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Adjustments to net income:	0
0000950123-09-038497	3	4	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Operating Activities:	0
0000950123-09-037848	1	13	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity Common Stock, Shares Outstanding	0
0000950123-09-032642	7	11	CI	1	X	ParentMember	us-gaap/2009	ParentMember	0
0001193125-09-150935	3	42	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in-capital	0
0001193125-09-170159	1	29	BS	0	X	CommonStockValue	us-gaap/2008	Common stock, $0.10 par value, 480,000 shares authorized; 176,128 shares issued; 168,538 and 170,437 shares outstanding	0
0000930413-09-003987	2	4	IS	0	X	SalesRevenueServicesNet	us-gaap/2009	Service sales	0
0001104659-09-048222	2	16	BS	0	X	Assets	us-gaap/2009	TOTAL ASSETS	0
0001193125-09-168413	3	12	IS	0	X	OtherIncome	us-gaap/2008	Other income	0
0001193125-09-167427	1	5	IS	0	X	ElectricalGenerationRevenue	us-gaap/2009	Non-regulated	0
0000950123-09-029919	1	56	IS	0	X	CommonStockDividendsPerShareDeclared	us-gaap/2008	Dividends declared per common share	0
0000950123-09-028099	2	18	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	Less allowances for depreciation	1
0000950123-09-025125	2	43	BS	0	X	TreasuryStockValue	us-gaap/2009	Treasury stock, at cost (2009 - 39,373,898 shares; 2008 - 40,120,957 shares)	1
0001169232-09-003553	1	5	IS	0	X	SalesRevenueServicesNet	us-gaap/2009	Services	0
0001144204-09-040507	1	36	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntityAbstract	us-gaap/2009	Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent [Abstract]	0
0001193125-09-169086	4	22	CF	0	X	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2008	Proceeds from sale of property and equipment	0
0001145443-09-001878	3	71	IS	0	X	MinorityInterestInNetIncomeLossOfConsolidatedEntitiesAbstract	us-gaap/2009	Net Income (Loss) Attributable to Noncontrolling Interest [Abstract]	0
0001193125-09-165497	4	46	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at end of period	0
0001193125-09-167427	5	22	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009	Capital expenditures	1
0000753308-09-000086	2	3	BS	0	X	propertyPlantAndEquipmentAbstract	0000753308-09-000086	PROPERTY, PLANT AND EQUIPMENT	0
0000950123-09-035693	5	25	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2009	Investments in other assets	0
0001193125-09-168492	1	14	IS	0	X	OperatingIncomeLoss	us-gaap/2008	Operating Income	0
0000049826-09-000066	1	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2009	Entity Well-known Seasoned Issuer	0
0001193125-09-162171	1	11	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001193125-09-156564	4	12	EQ	0	X	NoncontrollingInterestMember	us-gaap/2009	Noncontrolling Interests	0
0000950123-09-032665	4	2	BS	1	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001104659-09-048054	2	24	BS	0	X	LiabilityForAsbestosRelatedLiabilitiesCurrent	0001104659-09-048054	Current portion of asbestos-related liabilities	0
0000049826-09-000066	4	64	CF	0	X	PaymentsToAcquireInvestmentsAbstract	us-gaap/2009	Payments to Acquire Investments [Abstract]	0
0000950123-09-029713	3	12	IS	0	X	SalesRevenueNet	us-gaap/2008	Sales and other operating revenues	0
0000950123-09-039364	5	36	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Net increase (decrease) in cash and cash equivalents	0
0001047469-09-007400	3	23	BS	1	X	CommonStockSharesIssued	us-gaap/2009	Common stock, issued shares (in shares)	0
0001193125-09-170623	6	26	CF	0	X	PaymentsToAcquireHeldToMaturitySecurities	us-gaap/2008	Purchase of securities held to maturity	1
0000092230-09-000076	1	41	BS	0	X	ClientCertificatesOfDeposit	0000092230-09-000076	Client certificates of deposit	0
0001047469-09-007343	4	3	BS	0	X	AssetsCurrentAbstract	us-gaap/2009	Current Assets	0
0000950123-09-031842	1	30	IS	0	X	InterestAndDebtExpenseAbstract	us-gaap/2008	Interest and Debt Expense [Abstract]	0
0001193125-09-169343	4	11	CF	0	X	GainsLossesOnExtinguishmentOfDebt	us-gaap/2008	Loss on extinguishment of convertible debt	1
0001193125-09-170159	1	31	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0001193125-09-171667	3	7	BS	1	X	PreferredStockSharesOutstanding	us-gaap/2008	Preferred stock, outstanding	0
0001047469-09-007300	2	3	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents	0
0001193125-09-169378	2	21	BS	0	X	LiabilitiesCurrent	us-gaap/2008	Total current liabilities	0
0000950123-09-032231	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0001104659-09-047410	5	41	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2009	Issuance of long-term debt	0
0001193125-09-170393	3	18	IS	0	X	InterestIncomeExpenseNet	us-gaap/2008	Net interest income	0
0000950123-09-024912	5	27	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Net cash received from (paid for) acquired companies	1
0000060086-09-000039	3	11	IS	0	X	TransactionalRealizedGainsLosses	0000060086-09-000039	Transactional realized investment gains	0
0001047469-09-007382	1	26	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2009	Other current liabilities	0
0001140361-09-017252	2	36	BS	0	X	StockholdersEquityAbstract	us-gaap/2009	KBR Shareholders' equity	0
0000950123-09-027482	3	1	BS	1	X	StatementTable	us-gaap/2009	Statement [Table]	0
0000950123-09-038339	1	4	IS	0	X	NetIncomeLossAbstract	us-gaap/2009	Net Income (Loss) Attributable to Parent [Abstract]	0
0001193125-09-180950	1	2	BS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000950123-09-032231	4	10	BS	1	X	AllowancesForLoanLossesFairValue	0000950123-09-032231	Loans, notes, and mortgages, at fair value	0
0000950123-09-039236	2	39	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009	Diluted	0
0001193125-09-167276	3	8	IS	0	X	RealEstateRevenueNet	us-gaap/2008	Total rental revenue	0
0001193125-09-160797	1	9	IS	0	X	DepreciationAndAmortization	us-gaap/2008	Depreciation, depletion and amortization	0
0001193125-09-162276	6	22	CF	0	X	ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet	us-gaap/2008	Net (Increase) Decrease in Federal Funds Sold and Securities Purchased under Agreements to Resell	0
0001047469-09-007345	1	17	IS	0	X	ProfitLoss	us-gaap/2009	Net Income (Loss)	0
0001104659-09-048741	4	19	CF	0	X	OtherAmortizationOfDeferredCharges	us-gaap/2009	Amortization of other deferred costs	0
0001193125-09-169343	4	4	CF	0	X	ProfitLoss	0001193125-09-169343	Net earnings	0
0001193125-09-156564	2	40	BS	0	X	ProgramRightsObligationsNoncurrent	0001193125-09-156564	Program rights obligations, noncurrent	0
0001193125-09-153889	4	38	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Bristol-Myers Squibb Company Shareholders' Equity:	0
0001193125-09-169196	5	38	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Ending Balance	0
0000950123-09-026905	2	8	UN	0	X	OperatingIncomeLossPercentToNetSales	0000950123-09-026905	% of sales	0
0000950103-09-002146	2	13	BS	0	X	PropertyPlantAndEquipmentNet	us-gaap/2009	Property, plant and equipment, net	0
0001193125-09-166917	1	16	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income, net	0
0001193125-09-171667	3	11	BS	1	X	CommonStockSharesOutstanding	us-gaap/2008	Common stock, shares outstanding	0
0001104659-09-046901	5	15	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2009	Accrued liabilities	0
0001193125-09-156720	3	5	IS	0	X	FoodAndBeverageRevenue	us-gaap/2008	Food and beverage	0
0000732717-09-000050	1	13	IS	0	X	DepreciationDepletionAndAmortization	us-gaap/2009	Depreciation and amortization	0
0001104659-09-047200	5	1	EQ	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001193125-09-166920	3	19	IS	0	X	RestructuringCharges	us-gaap/2008	Restructuring charge (Note 16)	0
0001047469-09-008166	2	24	BS	0	X	RestructuringReserveCurrent	us-gaap/2009	Accrued restructuring	0
0000950123-09-030389	5	107	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008	Net cash used in financing activities	0
0001193125-09-162171	1	4	IS	0	X	CostOfGoodsSold	us-gaap/2008	Cost of products sold	0
0001193125-09-169479	5	6	CI	1	X	CommonStockMember	us-gaap/2008	Common Stock	0
0001193125-09-169449	1	21	IS	0	X	LaborAndRelatedExpense	us-gaap/2008	Salaries and employee benefits	0
0000092230-09-000076	4	30	EQ	0	X	CashDividends	us-gaap/2008	Cash dividends declared on common stock	0
0000950123-09-028388	5	26	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2009	Cash flows from investing activities:	0
0001193125-09-169479	4	32	EQ	0	X	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2008	Exercise of stock options and stock compensation expense	0
0001193125-09-169196	5	5	EQ	0	X	CommonStockMember	us-gaap/2009	Common stock	0
0000950123-09-034092	5	23	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009	Purchases of property, plant and equipment	1
0000950123-09-032270	1	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2009	Entity Well-known Seasoned Issuer	0
0000085408-09-000039	1	6	BS	0	X	RawMaterialsAndSupplies	0000085408-09-000039	Inventories - raw materials and supplies	0
0000950123-09-029672	6	23	CF	0	X	ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2009	Sales of investments	0
0000950123-09-040402	5	51	CF	0	X	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2009	Property disposals	0
0001039684-09-000053	2	16	BS	0	X	InventoryNetAbstract	us-gaap/2009	Inventory, Net [Abstract]	0
0001193125-09-165464	3	12	IS	0	X	DirectCostsOfLeasedAndRentedPropertyOrEquipment	us-gaap/2008	Property-level operating expenses	0
0001193125-09-168413	4	2	CI	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
