tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DerivativeContractsCurrentLiability	0000950123-09-031224	1	0	monetary	I	C	Derivative contracts Current Liability	Fair value as of the balance sheet date of liabilities resulting from derivative contracts expected to be settled within one year.
ProgramRightsNetCurrent	0001104659-09-048741	1	0	monetary	I	D	Program Rights, Net, Current	Rights to programming, including feature films and episodic series, acquired under license agreements or original productions which will be amortized within the next twelve months.
GoodwillAndOtherNetIntangibleAssetsFinancialServices	0001140361-09-017928	1	0	monetary	I	D	Goodwill and other net intangible assets (Note 5)	Carrying amount as of the balance sheet date, which is the cumulative amount paid, adjusted for any amortization recognized prior to adoption of FAS 142 and for any impairment charges, in excess of the fair value of net assets acquired in one or more business combination transactions; and the aggregate sum of gross carrying value of a major finite-lived intangible asset class, less accumulated amortization and any impairment charges. A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company.
DeferredUnearnedRevenueRelatedPartiesCurrent	0001193125-09-159652	1	0	monetary	I	C	Deferred cash receipts from The Coca-Cola Company	
CompensationExpenseRelatedStockOptions	0001193125-09-166661	1	0	monetary	D	C	Expensing of stock options	
StockholdersEquityGrossAbstract	0000023082-09-000045	1	1				STOCKHOLDERS' EQUITY	
MinimumRents	us-gaap/2009	0	0	monetary	D	C	Minimum Rents	This element represents the minimum amount of rents earned during the period from lessees based on the terms of contractual arrangements.
ExplorationAbandonmentAndImpairmentExpense	us-gaap/2008	0	0	monetary	D	D	Exploration Abandonment and Impairment Expense	The adjustment to expense previously capitalized costs of drilling exploratory wells when proved reserves are not found or when the entity obtains information that raises substantial doubt about the economic or operational viability of the project.
NonvotingCommonStockParenthetical	0000950123-09-029919	1	1				Nonvoting Common Stock, Parenthetical	Nonvoting Common Stock, Parenthetical
CashAcquiredFromAcquisition	us-gaap/2008	0	0	monetary	D	D	Cash Acquired from Acquisition	The cash inflow associated with the acquisition of business during the period (for example, cash that was held by the acquired business).
CommonStockMember	us-gaap/2009	0	0	member			Common Stock [Member]	The most subordinated ownership interest in a corporation.
PreferredStockNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2009	0	1				Preferred Stock, Number of Shares, Par Value and Other Disclosures [Abstract]	
DerivativeAssetsNoncurrent	us-gaap/2009	0	0	monetary	I	D	Derivative Assets, Noncurrent	Fair values as of the balance sheet date of all assets resulting from contracts that meet the criteria of being accounted for as derivative instruments which are expected to exist longer than one year or beyond the normal operating cycle, if longer, net of the effects of master netting arrangements.
ProceedsFromIssuanceOfCommonSharesDueToExerciseOfStockOptionsAndRelatedExcessTaxBenefitsRealized	0000016868-09-000037	1	0	monetary	D	D	Issuance of common shares due to exercise of stock options and related excess tax benefits realized	The cash inflow associated with the amount received from holders exercising their stock options (issuance of common shares) as well as reductions in the entity's income taxes that arise when compensation cost (from non-qualified share-based compensation) recognized on the entity's tax return exceeds compensation cost from share-based compensation recognized in financial statements (excess tax benefit).
RelatedPartyDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Related Party Debt, Noncurrent	Portion of the carrying amount as of the balance sheet date of obligations evidenced by notes or loan agreements due all related parties that is payable after one year or beyond the normal operating cycle if longer.
InventoryRealEstateLandAndLandDevelopmentCosts	us-gaap/2008	0	0	monetary	I	D	Inventory, Real Estate, Land and Land Development Costs	Carrying amount as of the balance sheet date, net of valuation allowances and impairment losses, of costs of land expected to be developed in the near term plus capitalized costs of development, for purposes of selling completed units to home buyers or commercial or industrial entities..
StockIssuedDuringPeriodValuePreferredNewIssues	0001193125-09-165503	1	0	monetary	D	C	Net proceeds from issuance of 287,500 shares of mandatorily convertible preferred stock	
WeightedAverageSharesOutstandingAbstract	0000092380-09-000027	1	1				WEIGHTED AVERAGE SHARES OUTSTANDING	
InsuranceCommissions	us-gaap/2008	0	0	monetary	D	D	Insurance Commissions	The expense incurred by an insurance company to persons or entities for generating or placing insurance or investment contracts with the company, usually determined as a percentage of policy or contract premiums. Excludes advances or draws to be applied against commissions earned.
InterestExpenseNet	0000930413-09-003869	1	0	monetary	D	D	Interest expense, net	Interest and debt related expenses associated with nonoperating financing activities of the entity and income derived from investments in debt securities and on cash and cash equivalents the earnings of which reflect the time value of money or transactions in which the payments are for the use or forbearance of money.
OtherPolicyholderFunds	us-gaap/2009	0	0	monetary	I	C	Other Policyholder Funds	Liability as of the balance sheet date to the policyholders for funds held that are returnable under the terms of insurance contracts that were not separately reported.
CommonStockSharesMember	0001193125-09-165503	1	0	member	D		Common Stock Shares	
OtherSecuredFinancingsAtFairValue	0000950123-09-029919	1	0	monetary	I	C	Other secured financings at fair value	Other secured financings at fair value
LoansHeldForSaleMortgages	us-gaap/2009	0	0	monetary	I	D	Loans Held-for-sale, Mortgages	Mortgage loans to individuals not classified as held for investment but are held for sale to permanent investors. Permanent investors are enterprises that invest in mortgage loans for their own accounts. Examples of permanent investors are insurance companies, commercial or mutual savings banks, savings and loan associations, pension plans and real estate investment trusts. Mortgage loans exclude mortgage-backed securities which are considered a debt security.
MortgageBankingRevenue	0000950123-09-033037	1	0	monetary	D	C	Mortgage banking revenue	Mortgage banking revenue
LIFOCharge	0001104659-09-055895	1	0	monetary	D	D	LIFO Charge	Net change in LIFO Inventory reserve, which has no impact on cash.
UnallocatedCommonStockHeldByEmployeeStockOwnershipPlan	0000950123-09-031993	1	0	monetary	I	C	Unallocated common stock held by the employee stock ownership plan	Unallocated common stock held by the employee stock ownership plan
InventoriesAndContractsInProgressNet	0001193125-09-154417	1	0	monetary	I	D	Inventories and contracts in progress, net	Carrying amount (lower of cost or market) as of the balance sheet date of inventories and contracts in progress less all valuation and other allowances. Contracts in progress principally relate to elevator and escalator contracts and include costs of manufactured components, accumulated installation costs and estimated earnings on incomplete contracts.
ProceedsFromSaleOfLand	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Land	The cash inflow from the sale of real estate asset held for productive use.
InventoryReservesAndProvisionForDoubtfulAccounts	0001193125-09-155929	1	0	monetary	D	D	Inventory reserves and provision for doubtful accounts	
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions	us-gaap/2009	0	0	monetary	D	D	Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options	The total cash inflow associated with the amount received from holders to acquire the entity's shares under incentive and share awards, including stock option exercises.
NetProceedsFromRepaymentsOfShortTermLetterOfCreditAndHedgedInventoryFacility	0001104659-09-048036	1	0	monetary	D	D	Net Proceeds from (Repayments of) Short-term Letter of Credit and Hedged Inventory Facility	The net cash inflow (outflow) due to borrowings (repayments) on the Short-term Letter of Credit and Hedged Inventory Facility.
FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue	us-gaap/2008	0	0	monetary	I	D	Financial Instruments, Owned, Principal Investments, at Fair Value	The fair value as of the balance sheet date of firm holdings in private equity, mezzanine, venture capital, merchant banking, real estate and special situations investments. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.
OtherRegulatoryAssets	0000065984-09-000179	1	0	monetary	I	D	Other regulatory assets	Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer and are not specifically broken out elsewhere in the balance sheet.
